Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Adult education provided,"28,863.60",0.00,"28,863.60",# of persons participating in cultural orientation training,100.0,100.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Early childhood education provided or supported,"25,363.60",0.00,"25,363.60",# of children attending early childhood education,100.0,100.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Education monitoring system established,"20,403.60",0.00,"20,403.60",Functional education monitoring system established (yes/no),90.0,90.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Educational facilities constructed,"67,281.80","57,208.19","124,489.99",# of educational facilities constructed and accessible for children with disabilities,4.0,8.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Involvement of key stakeholders promoted,"19,963.60",0.00,"19,963.60",Active education strategy endorsed by partners and national authorities established (yes/no),100.0,100.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Involvement of key stakeholders promoted,"19,963.60",0.00,"19,963.60",Relationship with the Ministry of Education established (yes/no),100.0,100.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Life skills and reproductive health and HIV prevention education provided,"18,963.60",0.00,"18,963.60","# of programmes teaching life skills, reproductive health and HIV prevention outside of the school curriculum",4.0,4.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,"19,463.60",0.00,"19,463.60",# of students attending language of instruction training,"1,200.0","1,200.0",,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Measures to promote girls' education promoted,"19,463.60",0.00,"19,463.60",# of female teachers,24.0,24.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Measures to promote girls' education promoted,"19,463.60",0.00,"19,463.60",# of pregnant girls in school,0.0,0.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Primary education provided or supported,"95,145.80","47,208.19","142,353.99",# of children enrolled in primary education,"1,200.0","1,500.0",,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Primary education provided or supported,"95,145.80","47,208.19","142,353.99",# of children regularly attending primary education,"1,100.0","1,400.0",,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Primary education provided or supported,"95,145.80","47,208.19","142,353.99",# of scholarships (primary) provided,0.0,0.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Safe learning environments promoted,"23,963.60",0.00,"23,963.60",# of cases of violence or exploitation reported,0.0,0.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Safe learning environments promoted,"23,963.60",0.00,"23,963.60",# of children who travel to school safely,"1,200.0","1,200.0",,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Safe learning environments promoted,"23,963.60",0.00,"23,963.60",# of teachers who have signed the code of conduct,46.0,46.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Secondary education provided or supported,"85,431.80","27,208.19","112,639.99",# of children regularly attending secondary education,245.0,345.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Secondary education provided or supported,"85,431.80","27,208.19","112,639.99",# of PoC enrolled in secondary education,250.0,350.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Secondary education provided or supported,"85,431.80","27,208.19","112,639.99",# of scholarships (higher secondary academic) provided,20.0,30.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Secondary education provided or supported,"85,431.80","27,208.19","112,639.99",# of scholarships (lower secondary) provided,50.0,70.0,,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Sports programme provided,"21,963.60",0.00,"21,963.60",# of persons participating in sports activities,"1,000.0","1,000.0",,
Zimbabwe,"Refugees and asylum seekers from DRC, Rwanda, Burundi and elsewhere",,2013,,,,,,,,,,,Vocational training provided,"27,838.60",0.00,"27,838.60",# of persons participating in vocational training,200.0,200.0,,
Afghanistan,Internally displaced Afghans,Population has optimal access to education,2014,"708,391.83","1,453,034.12","2,161,425.95",Extent persons of concern have access to national education systems,28.0,55.0,60.0,,,80.0,,,,,,,,,
Afghanistan,Internally displaced Afghans,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","708,391.83","1,084,344.70","1,792,736.53",# of educational facilities constructed or improved,1.0,2.0,,
Afghanistan,Internally displaced Afghans,,2014,,,,,,,,,,,Involvement of key stakeholders promoted,0.00,"368,689.42","368,689.42",# of months this calendar year during which UNHCR has had an active relationship with the Ministry of Education,,12.0,,
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"346,616.22","83,928.56","430,544.78",% of primary school-aged children enrolled in primary education,,,,,,100.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"346,616.22","83,928.56","430,544.78",Extent persons of concern have access to national education systems,,,,,,80.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"89,965.44",0.00,"89,965.44",# of children enrolled in primary education,,,,
Armenia,Refugees and asylum seekers,Population has optimal access to education,2014,"61,919.08","81,250.00","143,169.08",Extent persons of concern have access to national education systems,75.0,80.0,90.0,,,80.0,,,,,,,,,
Armenia,Refugees and asylum seekers,,2014,,,,,,,,,,,Access to tertiary education provided or supported,"21,104.77","75,625.00","96,729.77",# of PoC who receive tertiary education scholarships,15.0,50.0,,
Armenia,Refugees and asylum seekers,,2014,,,,,,,,,,,Education monitoring system established,"28,709.54",0.00,"28,709.54",# of education assessments/surveys undertaken,2.0,2.0,,
Armenia,Refugees and asylum seekers,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,"12,104.77","5,625.00","17,729.77",# of education programmes with life skills initiatives,6.0,10.0,,
Bosnia and Herzegovina,Refugees and asylum seekers,Population has optimal access to education,2014,"49,755.72",0.00,"49,755.72",% of primary school-aged children enrolled in primary education,100.0,100.0,100.0,,,100.0,,,,,,,,,
Bosnia and Herzegovina,Refugees and asylum seekers,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"49,755.72",0.00,"49,755.72",% of primary school graduates (successful completion of final grade),99.0,99.0,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2014,"265,966.43","166,324.56","432,290.99",% of children aged 3-5 yrs enrolled in early childhood education,81.0,95.0,100.0,,,80.0,,,,,,,,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2014,"265,966.43","166,324.56","432,290.99",% of primary school-aged children enrolled in primary education,86.0,95.0,100.0,,,100.0,,,,,,,,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2014,"265,966.43","166,324.56","432,290.99",% of secondary school-aged young people enrolled in secondary education,78.0,95.0,100.0,,,80.0,,,,,,,,,
Botswana,Refugees and asylum seekers,,2014,,,,,,,,,,,Early childhood education provided or supported,"91,405.79",0.00,"91,405.79",# of children aged 3-5 enrolled in early childhood education,215.0,215.0,,
Botswana,Refugees and asylum seekers,,2014,,,,,,,,,,,Primary education provided or supported,"53,262.43","83,162.28","136,424.71",# of children enrolled in primary education in the correct grade for their age,400.0,600.0,,
Botswana,Refugees and asylum seekers,,2014,,,,,,,,,,,Secondary education provided or supported,"121,298.21","83,162.28","204,460.49",# of students enrolled in lower secondary education,87.0,100.0,,
Botswana,Refugees and asylum seekers,,2014,,,,,,,,,,,Secondary education provided or supported,"121,298.21","83,162.28","204,460.49",# of students enrolled in upper secondary education,41.0,50.0,,
Burkina Faso,Malian refugees in Burkina Faso,Population has optimal access to education,2014,"955,228.11","889,507.85","1,844,735.96",% of primary school-aged children enrolled in primary education,50.0,80.0,100.0,,,100.0,,,,,,,,,
Burkina Faso,Malian refugees in Burkina Faso,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","320,457.37","209,153.95","529,611.32",# of educational facilities constructed or improved,35.0,60.0,,
Burkina Faso,Malian refugees in Burkina Faso,,2014,,,,,,,,,,,Primary education provided or supported,"496,313.37","371,199.95","867,513.32",# of children enrolled in primary education,"4,150.0","5,187.0",,
Burkina Faso,Malian refugees in Burkina Faso,,2014,,,,,,,,,,,Secondary education provided or supported,"138,457.37","309,153.95","447,611.32",# of students enrolled in lower secondary education,"1,130.0","3,800.0",,
Burkina Faso,Refugees and Asylum Seekers in Burkina Faso (non-Malians),Population has optimal access to education,2014,"169,775.04","234,885.76","404,660.80",% of primary school-aged children enrolled in primary education,50.0,80.0,100.0,,,100.0,,,,,,,,,
Burkina Faso,Refugees and Asylum Seekers in Burkina Faso (non-Malians),,2014,,,,,,,,,,,Primary education provided or supported,"90,080.02","109,442.88","199,522.90",# of children enrolled in primary education,160.0,200.0,,
Burkina Faso,Refugees and Asylum Seekers in Burkina Faso (non-Malians),,2014,,,,,,,,,,,Secondary education provided or supported,"79,695.02","125,442.88","205,137.90",# of students enrolled in lower secondary education,80.0,100.0,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2014,"1,904,058.24",0.00,"1,904,058.24",% of children aged 3-5 yrs enrolled in early childhood education,80.0,90.0,90.0,,,80.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2014,"1,904,058.24",0.00,"1,904,058.24",% of primary school-aged children enrolled in primary education,78.0,80.0,80.0,,,100.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2014,"1,904,058.24",0.00,"1,904,058.24",% of secondary school-aged young people enrolled in secondary education,30.0,40.0,40.0,,,80.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2014,"1,904,058.24",0.00,"1,904,058.24",% of teachers who are female,15.0,20.0,20.0,,,50.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2014,"1,904,058.24",0.00,"1,904,058.24",% of teachers with professional teaching qualifications,57.0,70.0,70.0,,,70.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","834,843.04",0.00,"834,843.04",# of children per classroom (primary school),50.0,50.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","834,843.04",0.00,"834,843.04",# of educational facilities constructed or improved,1.0,1.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","834,843.04",0.00,"834,843.04",# of schools that have received support for maintenance,4.0,4.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"68,843.04",0.00,"68,843.04",# of children per teacher,50.0,50.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"68,843.04",0.00,"68,843.04",# of teachers with professional teaching qualifications,120.0,120.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"68,843.04",0.00,"68,843.04",% of female primary education teachers,40.0,40.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Measures to promote girls' education promoted,"118,843.04",0.00,"118,843.04",# of measures in place to facilitate women and girls' access to education,3.0,3.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Measures to promote girls' education promoted,"118,843.04",0.00,"118,843.04",# of measures in place to increase the number of female teachers with professional teaching qualifications,3.0,3.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Primary education provided or supported,"393,843.04",0.00,"393,843.04",# of children enrolled in primary education,"4,500.0","4,500.0",,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Secondary education provided or supported,"443,843.04",0.00,"443,843.04",# of students enrolled in lower secondary education,900.0,900.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Secondary education provided or supported,"443,843.04",0.00,"443,843.04",# of students enrolled in upper secondary education,550.0,550.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Secondary education provided or supported,"443,843.04",0.00,"443,843.04",% of female secondary education teachers,40.0,40.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Secondary education provided or supported,"443,843.04",0.00,"443,843.04",% of upper secondary school graduates (successful completion of final grade),95.0,95.0,,
Burundi,Refugees and asylum-seekers in Burundi,,2014,,,,,,,,,,,Sports/recreation programme provided or supported,"43,843.04",0.00,"43,843.04",% of schools that provide sports/recreation programming,4.0,4.0,,
Cameroon,Central African refugees in the East and Adamaoua,Population has optimal access to education,2014,"748,853.82","1,792,393.41","2,541,247.23",% of children aged 3-5 yrs enrolled in early childhood education,0.0,50.0,80.0,,,80.0,,,,,,,,,
Cameroon,Central African refugees in the East and Adamaoua,Population has optimal access to education,2014,"748,853.82","1,792,393.41","2,541,247.23",% of primary school-aged children enrolled in primary education,59.0,70.0,80.0,,,100.0,,,,,,,,,
Cameroon,Central African refugees in the East and Adamaoua,Population has optimal access to education,2014,"748,853.82","1,792,393.41","2,541,247.23",% of secondary school-aged young people enrolled in secondary education,1.0,10.0,15.0,,,80.0,,,,,,,,,
Cameroon,Central African refugees in the East and Adamaoua,Population has optimal access to education,2014,"748,853.82","1,792,393.41","2,541,247.23",% of teachers with professional teaching qualifications,50.0,60.0,70.0,,,70.0,,,,,,,,,
Cameroon,Central African refugees in the East and Adamaoua,Population has optimal access to education,2014,"748,853.82","1,792,393.41","2,541,247.23",Extent persons of concern have access to national education systems,70.0,80.0,90.0,,,80.0,,,,,,,,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Advocacy conducted,"26,628.37","17,967.42","44,595.79",Strategy to promote admission of PoC to national education system established (yes/no),70.0,85.0,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Early childhood education provided or supported,"29,222.40","91,797.47","121,019.87",# of children aged 3-5 enrolled in early childhood education,500.0,"1,000.0",,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Education monitoring system established,"30,220.10","33,930.68","64,150.78",# of months this calendar year during which an education monitoring system has been functioning,12.0,12.0,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","473,200.36","807,150.73","1,280,351.09",# of educational facilities constructed or improved,14.0,35.0,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Measures to promote girls' education promoted,"32,215.51","106,763.02","138,978.53",# of measures in place to facilitate women and girls' access to education,3.0,4.0,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Primary education provided or supported,"109,038.67","639,744.09","748,782.76",# of children enrolled in primary education,"16,498.0","19,798.0",,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Secondary education provided or supported,"48,328.41","95,040.00","143,368.41",# of students enrolled in lower secondary education,661.0,702.0,,
Cameroon,Central African refugees in the East and Adamaoua,,2014,,,,,,,,,,,Secondary education provided or supported,"48,328.41","95,040.00","143,368.41",# of students enrolled in upper secondary education,12.0,30.0,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"353,563.47","334,362.68","687,926.15",% of children aged 3-5 yrs enrolled in early childhood education,15.0,50.0,80.0,,,80.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"353,563.47","334,362.68","687,926.15",% of persons of concern aged 15-59 who are literate (survey),67.0,75.0,80.0,,,80.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"353,563.47","334,362.68","687,926.15",% of primary school-aged children enrolled in primary education,84.0,100.0,100.0,,,100.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"353,563.47","334,362.68","687,926.15",% of secondary school-aged young people enrolled in secondary education,44.0,75.0,80.0,,,80.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Access to tertiary education provided or supported,0.00,"54,747.83","54,747.83",# of PoC who receive tertiary education scholarships,,50.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Early childhood education provided or supported,"37,168.35","22,584.94","59,753.29",# of children aged 3-5 enrolled in early childhood education,475.0,741.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Education monitoring system established,"25,195.91","13,406.07","38,601.98",# of months this calendar year during which an education monitoring system has been functioning,9.0,12.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Education monitoring system established,"25,195.91","13,406.07","38,601.98",# of partners recording education achievement statistics,3.0,4.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Involvement of key stakeholders promoted,"28,189.02","16,399.18","44,588.20",# of months this calendar year during which UNHCR has had an active relationship with the Ministry of Education,4.0,6.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Involvement of key stakeholders promoted,"28,189.02","16,399.18","44,588.20",% of schools with a functioning School Management Committee/Parent-Teacher Association,40.0,50.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,"33,177.53","43,337.17","76,514.70",# of PoC enrolled in literacy classes,200.0,350.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,"33,177.53","43,337.17","76,514.70",# of PoC enrolled in numeracy classes,200.0,350.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"31,182.13","19,392.29","50,574.42",% of primary school graduates (successful completion of final grade),90.0,100.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"135,541.90","97,213.15","232,755.05",# of children enrolled in primary education,"1,790.0","1,790.0",,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"135,541.90","97,213.15","232,755.05",# of children enrolled in primary education in the correct grade for their age,"1,629.0","1,629.0",,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"63,108.63","67,282.05","130,390.68",# of students enrolled in lower secondary education,575.0,766.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"63,108.63","67,282.05","130,390.68",# of students enrolled in upper secondary education,205.0,820.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"63,108.63","67,282.05","130,390.68",% of lower secondary school graduates (successful completion of final grade),80.0,100.0,,
Cameroon,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"63,108.63","67,282.05","130,390.68",% of upper secondary school graduates (successful completion of final grade),75.0,80.0,,
Central African Republic,Refugees and Asylum Seekers in rural areas,Population has optimal access to education,2014,"262,271.00","334,817.42","597,088.42",% of primary school-aged children enrolled in primary education,91.0,95.0,100.0,,,100.0,,,,,,,,,
Central African Republic,Refugees and Asylum Seekers in rural areas,Population has optimal access to education,2014,"262,271.00","334,817.42","597,088.42",% of secondary school-aged young people enrolled in secondary education,45.0,60.0,70.0,,,80.0,,,,,,,,,
Central African Republic,Refugees and Asylum Seekers in rural areas,,2014,,,,,,,,,,,Primary education provided or supported,"179,154.50","239,408.71","418,563.21",# of children enrolled in primary education,"1,100.0","1,550.0",,
Central African Republic,Refugees and Asylum Seekers in rural areas,,2014,,,,,,,,,,,Secondary education provided or supported,"83,116.50","95,408.71","178,525.21",# of students enrolled in lower secondary education,950.0,"1,450.0",,
Central African Republic,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"54,253.18","238,960.88","293,214.06",Extent persons of concern have access to national education systems,90.0,75.0,80.0,,,80.0,,,,,,,,,
Central African Republic,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"35,501.59","149,930.44","185,432.03",# of children enrolled in primary education,310.0,350.0,,
Central African Republic,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"18,751.59","89,030.44","107,782.03",# of students enrolled in lower secondary education in the correct grade for their age,120.0,135.0,,
Chad,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"346,842.71","16,537.33","363,380.04",% of primary school-aged children enrolled in primary education,100.0,100.0,100.0,,,100.0,,,,,,,,,
Chad,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"346,842.71","16,537.33","363,380.04",% of secondary school-aged young people enrolled in secondary education,88.0,50.0,100.0,,,80.0,,,,,,,,,
Chad,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"346,842.71","16,537.33","363,380.04",Extent persons of concern have access to national education systems,100.0,100.0,100.0,,,80.0,,,,,,,,,
Chad,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"232,047.49",0.00,"232,047.49",# of children enrolled in primary education,96.0,96.0,,
Chad,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"114,795.22","16,537.33","131,332.55",# of students enrolled in lower secondary education,15.0,30.0,,
Chad,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"114,795.22","16,537.33","131,332.55",# of students enrolled in upper secondary education,6.0,12.0,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2014,"905,054.15","2,367,569.88","3,272,624.03",% of children aged 3-5 yrs enrolled in early childhood education,7.0,15.0,10.0,,,80.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2014,"905,054.15","2,367,569.88","3,272,624.03",% of primary school-aged children enrolled in primary education,28.0,45.0,45.0,,,100.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2014,"905,054.15","2,367,569.88","3,272,624.03",% of secondary school-aged young people enrolled in secondary education,7.0,10.0,15.0,,,80.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2014,"905,054.15","2,367,569.88","3,272,624.03",% of teachers who are female,16.0,18.0,20.0,,,50.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2014,"905,054.15","2,367,569.88","3,272,624.03",% of teachers with professional teaching qualifications,18.0,80.0,85.0,,,70.0,,,,,,,,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Access to tertiary education provided or supported,0.00,"30,081.37","30,081.37",# of PoC enrolled in UNHCR supported tertiary education programmes,,10.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Advocacy conducted,"62,130.03","15,040.68","77,170.71",# of families identified with school-aged children out of school,500.0,"1,000.0",,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Advocacy conducted,"62,130.03","15,040.68","77,170.71",Strategy to promote admission of PoC to national education system established (yes/no),70.0,80.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Early childhood education provided or supported,0.00,"230,081.37","230,081.37",# of children aged 3-5 enrolled in early childhood education,,"3,700.0",,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained",0.00,"578,151.37","578,151.37",# of children per desk (primary school),,3.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained",0.00,"578,151.37","578,151.37",# of educational facilities constructed or improved,,30.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,0.00,"230,081.37","230,081.37",# of PoC enrolled in literacy classes,,500.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"285,361.03","554,349.68","839,710.71",# of teachers enrolled in on-going in-service training leading to teacher certification,25.0,45.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Measures to promote girls' education promoted,"62,130.03","15,040.68","77,170.71",# of measures in place to facilitate women and girls' access to education,2.0,3.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Primary education provided or supported,"424,211.03","529,343.68","953,554.71",# of children enrolled in primary education,"6,856.0","7,336.0",,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Secondary education provided or supported,"71,222.03","185,399.68","256,621.71",# of students enrolled in lower secondary education,660.0,750.0,,
Chad,Refugees from the Central African Republic,,2014,,,,,,,,,,,Secondary education provided or supported,"71,222.03","185,399.68","256,621.71",# of students enrolled in upper secondary education,330.0,375.0,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,Population has optimal access to education,2014,"126,730.22","9,479.05","136,209.27",Extent persons of concern have access to national education systems,100.0,100.0,100.0,,,80.0,,,,,,,,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2014,,,,,,,,,,,Primary education provided or supported,"126,730.22",0.00,"126,730.22",# of children enrolled in primary education,20.0,20.0,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2014,,,,,,,,,,,Secondary education provided or supported,0.00,"9,479.05","9,479.05",# of students enrolled in lower secondary education,,20.0,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2014,,,,,,,,,,,Secondary education provided or supported,0.00,"9,479.05","9,479.05",# of students enrolled in upper secondary education,,20.0,,
China,Urban refugees and asylum seekers in Mainland China,Population has optimal access to education,2014,"197,059.46","27,730.13","224,789.59",% of primary school-aged children enrolled in primary education,100.0,50.0,100.0,,,100.0,,,,,,,,,
China,Urban refugees and asylum seekers in Mainland China,Population has optimal access to education,2014,"197,059.46","27,730.13","224,789.59",Extent persons of concern have access to national education systems,50.0,100.0,100.0,,,80.0,,,,,,,,,
China,Urban refugees and asylum seekers in Mainland China,,2014,,,,,,,,,,,Advocacy conducted,"93,529.73",0.00,"93,529.73",Strategy to promote admission of PoC to national education system established (yes/no),100.0,100.0,,
China,Urban refugees and asylum seekers in Mainland China,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,0.00,"13,463.59","13,463.59",# of PoC enrolled in language classes,,50.0,,
China,Urban refugees and asylum seekers in Mainland China,,2014,,,,,,,,,,,Primary education provided or supported,"103,529.73",0.00,"103,529.73",# of children enrolled in primary education,12.0,12.0,,
China,Urban refugees and asylum seekers in Mainland China,,2014,,,,,,,,,,,Secondary education provided or supported,0.00,"14,266.54","14,266.54",# of students enrolled in lower secondary education,,15.0,,
